case_id,slab_file,smiles,user_request,surface_family,adsorbate_name,miller_index,reaction_class,status,best_energy_eV,iteration_count,max_attempts,perfect_count,dissociation_count,rearrangement_count,calc_failure_count,chemical_slip_count,final_site_type,converged_tag,wall_clock_sec,total_input_tokens,total_output_tokens,best_structure_file,generated_conformers_file,relaxation_trajectory_file
011,research/agent_eval/generated_slabs/ocd_gmae/011_ocd_10_Hf16Zn48_C_O_C.xyz,C(=O)C,Find the lowest-energy adsorption configuration for the adsorbate with SMILES C(=O)C on the provided surface.,intermetallic,C(=O)C,,GENERALIZATION,failed,,1,1,0,1,0,0,0,,False,116.5012408606708,4010,3268,research/results/canonical_raw/ocd24_gemini_one_shot/011/artifacts/BEST_C(_O)C_ontop_DISS_E-5.065.xyz,,research/results/canonical_raw/ocd24_gemini_one_shot/011/artifacts/relaxation.traj
012,research/agent_eval/generated_slabs/ocd_gmae/012_ocd_114_Ag24In12Sc12_CO.xyz,CO,Find the lowest-energy adsorption configuration for the adsorbate with SMILES CO on the provided surface.,intermetallic,CO,,GENERALIZATION,success,-2.2730464935302734,1,1,1,0,0,0,0,ontop,False,258.654477879405,3931,3035,research/results/canonical_raw/ocd24_gemini_one_shot/012/artifacts/BEST_CO_ontop_E-2.273.xyz,,research/results/canonical_raw/ocd24_gemini_one_shot/012/artifacts/relaxation.traj
013,research/agent_eval/generated_slabs/ocd_gmae/013_ocd_181_Cu32Se64W16_C_C_O.xyz,C(C)O,Find the lowest-energy adsorption configuration for the adsorbate with SMILES C(C)O on the provided surface.,intermetallic,C(C)O,,GENERALIZATION,success,-9.077415466308594,1,1,1,0,0,0,0,ontop,False,870.7618875429034,3919,3120,research/results/canonical_raw/ocd24_gemini_one_shot/013/artifacts/BEST_C(C)O_ontop_E-9.077.xyz,,research/results/canonical_raw/ocd24_gemini_one_shot/013/artifacts/relaxation.traj
014,research/agent_eval/generated_slabs/ocd_gmae/014_ocd_275_Cd20Y20_C_O.xyz,C[O],Find the lowest-energy adsorption configuration for the adsorbate with SMILES C[O] on the provided surface.,intermetallic,C[O],,GENERALIZATION,success,-5.207887649536133,1,1,1,0,0,0,1,bridge,False,418.3710974082351,4135,4309,research/results/canonical_raw/ocd24_gemini_one_shot/014/artifacts/BEST_CO_ontop_to_bridge_E-5.208.xyz,,research/results/canonical_raw/ocd24_gemini_one_shot/014/artifacts/relaxation.traj
015,research/agent_eval/generated_slabs/ocd_gmae/015_ocd_665_Ga16Mn32V16_CH2_O.xyz,[CH2][O],Find the lowest-energy adsorption configuration for the adsorbate with SMILES [CH2][O] on the provided surface.,intermetallic,[CH2][O],,GENERALIZATION,success,-1.351470947265625,1,1,1,0,0,0,1,bridge,False,77.5191569365561,4228,3927,research/results/canonical_raw/ocd24_gemini_one_shot/015/artifacts/BEST_CH2O_bridge_E-1.351.xyz,,research/results/canonical_raw/ocd24_gemini_one_shot/015/artifacts/relaxation.traj
016,research/agent_eval/generated_slabs/ocd_gmae/016_ocd_810_Pd32Sb64_C_CH2_O.xyz,C([CH2])O,Find the lowest-energy adsorption configuration for the adsorbate with SMILES C([CH2])O on the provided surface.,intermetallic,C([CH2])O,,GENERALIZATION,success,-12.920936584472656,1,1,1,0,0,0,0,ontop,False,661.0783051922917,4122,3368,research/results/canonical_raw/ocd24_gemini_one_shot/016/artifacts/BEST_C(CH2)O_ontop_E-12.921.xyz,,research/results/canonical_raw/ocd24_gemini_one_shot/016/artifacts/relaxation.traj
017,research/agent_eval/generated_slabs/ocd_gmae/017_ocd_573_Fe16Si24Zr24_CH3.xyz,[CH3],Find the lowest-energy adsorption configuration for the adsorbate with SMILES [CH3] on the provided surface.,intermetallic,[CH3],,GENERALIZATION,success,-5.362634658813477,1,1,1,0,0,0,1,hollow (HCP/Subsurf-Atom),False,224.9299639686942,3964,3148,research/results/canonical_raw/ocd24_gemini_one_shot/017/artifacts/BEST_CH3_ontop_to_hollow_HCP-Subsurf-Atom_E-5.363.xyz,,research/results/canonical_raw/ocd24_gemini_one_shot/017/artifacts/relaxation.traj
018,research/agent_eval/generated_slabs/ocd_gmae/018_ocd_502_Hf40Sb24Zn8_CH2_C.xyz,[CH2]C,Find the lowest-energy adsorption configuration for the adsorbate with SMILES [CH2]C on the provided surface.,intermetallic,[CH2]C,,GENERALIZATION,success,-6.991722106933594,1,1,1,0,0,0,1,bridge,False,696.3695423565805,4355,3629,research/results/canonical_raw/ocd24_gemini_one_shot/018/artifacts/BEST_CH2C_ontop_to_bridge_E-6.992.xyz,,research/results/canonical_raw/ocd24_gemini_one_shot/018/artifacts/relaxation.traj
019,research/agent_eval/generated_slabs/ocd_gmae/019_ocd_768_Ga24Y24_H.xyz,[H],Find the lowest-energy adsorption configuration for atomic hydrogen on the provided surface.,intermetallic,H,,HER,success,-3.3380630016326904,1,1,1,0,0,0,1,hollow (FCC/No-Subsurf),False,259.2364464364946,3993,3204,research/results/canonical_raw/ocd24_gemini_one_shot/019/artifacts/BEST_H_ontop_to_hollow_FCC-No-Subsurf_E-3.338.xyz,,research/results/canonical_raw/ocd24_gemini_one_shot/019/artifacts/relaxation.traj
020,research/agent_eval/generated_slabs/ocd_gmae/020_ocd_513_Pd24Zr24_OH.xyz,[OH],Find the lowest-energy adsorption configuration for hydroxyl radical on the provided surface.,intermetallic,OH,,ORR,success,-6.176292419433594,1,1,1,0,0,0,1,hollow (HCP/Subsurf-Atom),False,224.1742063574493,3909,2982,research/results/canonical_raw/ocd24_gemini_one_shot/020/artifacts/BEST_OH_ontop_to_hollow_HCP-Subsurf-Atom_E-6.176.xyz,,research/results/canonical_raw/ocd24_gemini_one_shot/020/artifacts/relaxation.traj
021,research/agent_eval/generated_slabs/ocd_gmae/021_ocd_242_Fe20Mn20P20_NH2.xyz,[NH2],Find the lowest-energy adsorption configuration for the adsorbate with SMILES [NH2] on the provided surface.,intermetallic,[NH2],,GENERALIZATION,success,-3.4414615631103516,1,1,1,0,0,0,1,hollow (HCP/Subsurf-Atom),False,277.2910865135491,4041,3061,research/results/canonical_raw/ocd24_gemini_one_shot/021/artifacts/BEST_NH2_ontop_to_hollow_HCP-Subsurf-Atom_E-3.441.xyz,,research/results/canonical_raw/ocd24_gemini_one_shot/021/artifacts/relaxation.traj
022,research/agent_eval/generated_slabs/ocd_gmae/022_ocd_94_Ag18Sr27_N_N.xyz,[N]=N,Find the lowest-energy adsorption configuration for the adsorbate with SMILES [N]=N on the provided surface.,intermetallic,[N]=N,,GENERALIZATION,failed,,1,1,0,1,0,0,1,,False,457.51378095149994,3984,3627,research/results/canonical_raw/ocd24_gemini_one_shot/022/artifacts/BEST_N_N_ontop_to_hollow_FCC-No-Subsurf_DISS_E-5.608.xyz,,research/results/canonical_raw/ocd24_gemini_one_shot/022/artifacts/relaxation.traj
023,research/agent_eval/generated_slabs/ocd_gmae/023_ocd_108_Ru60Ta20_NH.xyz,[NH],Find the lowest-energy adsorption configuration for the adsorbate with SMILES [NH] on the provided surface.,intermetallic,[NH],,GENERALIZATION,success,-13.274882316589355,1,1,1,0,0,0,1,hollow (HCP/Subsurf-Atom),False,80.3938799276948,3901,3363,research/results/canonical_raw/ocd24_gemini_one_shot/023/artifacts/BEST_NH_bridge_to_hollow_HCP-Subsurf-Atom_E-13.275.xyz,,research/results/canonical_raw/ocd24_gemini_one_shot/023/artifacts/relaxation.traj
024,research/agent_eval/generated_slabs/ocd_gmae/024_ocd_76_In10N10Ti30_N.xyz,N,Find the lowest-energy adsorption configuration for the adsorbate with SMILES N on the provided surface.,intermetallic,N,,GENERALIZATION,success,-3.715841293334961,1,1,1,0,0,0,0,hollow (HCP/Subsurf-Atom),False,306.032367631793,3942,3359,research/results/canonical_raw/ocd24_gemini_one_shot/024/artifacts/BEST_N_hollow_to_hollow_HCP-Subsurf-Atom_E-3.716.xyz,,research/results/canonical_raw/ocd24_gemini_one_shot/024/artifacts/relaxation.traj
