case_id,surface,adsorbate,smiles,source,rank,label,energy_eV,valid_internal_connectivity,component_count,component_sizes,reason,min_adsorbate_slab_distance_A,structure_file
10,Pt(100),[OH],[OH],legacy_cmu15,3,bridge_005_conf0,-2.716653823852539,True,1,2,OH_min=0.982A,2.0140727034406454,research/results/heuristic_baseline/10/artifacts/10_heuristic_top3_bridge_005_conf0_E-2.716654.xyz
11,Pd(111),[OH],[OH],extra5_20260425,1,bridge_022_conf0,-2.6359806060791016,True,1,2,OH_min=0.975A,2.022826247701735,research/results/heuristic_baseline_cmu_extra5/11/artifacts/11_heuristic_top1_bridge_022_conf0_E-2.635981.xyz
11,Pd(111),[OH],[OH],extra5_20260425,2,ontop_026_conf0,-2.4424991607666016,True,1,2,OH_min=0.988A,1.9924269594200343,research/results/heuristic_baseline_cmu_extra5/11/artifacts/11_heuristic_top2_ontop_026_conf0_E-2.442499.xyz
11,Pd(111),[OH],[OH],extra5_20260425,3,bridge_015_conf0,-2.4414920806884766,True,1,2,OH_min=0.988A,2.01439561752165,research/results/heuristic_baseline_cmu_extra5/11/artifacts/11_heuristic_top3_bridge_015_conf0_E-2.441492.xyz
12,Au(111),[OH],[OH],legacy_cmu15,1,bridge_010_conf0,-2.360696792602539,True,1,2,OH_min=0.979A,2.253706678712456,research/results/heuristic_baseline/12/artifacts/12_heuristic_top1_bridge_010_conf0_E-2.360697.xyz
12,Au(111),[OH],[OH],legacy_cmu15,2,hollow_020_conf0,-2.3599185943603516,True,1,2,OH_min=0.980A,2.253918935253124,research/results/heuristic_baseline/12/artifacts/12_heuristic_top2_hollow_020_conf0_E-2.359919.xyz
12,Au(111),[OH],[OH],legacy_cmu15,3,bridge_004_conf0,-2.358613967895508,True,1,2,OH_min=0.981A,2.2558225144541546,research/results/heuristic_baseline/12/artifacts/12_heuristic_top3_bridge_004_conf0_E-2.358614.xyz
13,Ag(100),[OH],[OH],legacy_cmu15,1,hollow_027_conf0,-2.827669143676758,True,1,2,OH_min=0.978A,2.3960278787170917,research/results/heuristic_baseline/13/artifacts/13_heuristic_top1_hollow_027_conf0_E-2.827669.xyz
13,Ag(100),[OH],[OH],legacy_cmu15,2,hollow_004_conf0,-2.827150344848633,True,1,2,OH_min=0.977A,2.402853946440544,research/results/heuristic_baseline/13/artifacts/13_heuristic_top2_hollow_004_conf0_E-2.827150.xyz
13,Ag(100),[OH],[OH],legacy_cmu15,3,hollow_000_conf0,-2.826700210571289,True,1,2,OH_min=0.977A,2.3918032278969625,research/results/heuristic_baseline/13/artifacts/13_heuristic_top3_hollow_000_conf0_E-2.826700.xyz
14,CoPt(111),[OH],[OH],legacy_cmu15,1,bridge_066_conf0,-3.6134281158447266,True,1,2,OH_min=0.976A,1.9044516011078414,research/results/heuristic_baseline/14/artifacts/14_heuristic_top1_bridge_066_conf0_E-3.613428.xyz
14,CoPt(111),[OH],[OH],legacy_cmu15,2,ontop_050_conf0,-3.6047000885009766,True,1,2,OH_min=0.975A,1.9080150613357625,research/results/heuristic_baseline/14/artifacts/14_heuristic_top2_ontop_050_conf0_E-3.604700.xyz
14,CoPt(111),[OH],[OH],legacy_cmu15,3,ontop_035_conf0,-3.6040592193603516,True,1,2,OH_min=0.976A,1.9047605883276337,research/results/heuristic_baseline/14/artifacts/14_heuristic_top3_ontop_035_conf0_E-3.604059.xyz
15,Cu6Ga2(100),[CH2]CO,[CH2]CO,legacy_cmu15,1,bridge_003_conf0,-3.225940704345703,True,1,8,components=1,1.8139727444598936,research/results/heuristic_baseline/15/artifacts/15_heuristic_top1_bridge_003_conf0_E-3.225941.xyz
15,Cu6Ga2(100),[CH2]CO,[CH2]CO,legacy_cmu15,2,bridge_023_conf0,-3.205127716064453,True,1,8,components=1,1.8363892100335326,research/results/heuristic_baseline/15/artifacts/15_heuristic_top2_bridge_023_conf0_E-3.205128.xyz
15,Cu6Ga2(100),[CH2]CO,[CH2]CO,legacy_cmu15,3,bridge_019_conf0,-3.109302520751953,True,1,8,components=1,1.997769161182404,research/results/heuristic_baseline/15/artifacts/15_heuristic_top3_bridge_019_conf0_E-3.109303.xyz
16,Au2Hf(102),[CH2]CO,[CH2]CO,legacy_cmu15,1,ontop_001_conf0,-5.376361846923828,False,2,7;1,components=2,1.8786477566753463,research/results/heuristic_baseline/16/artifacts/16_heuristic_top1_ontop_001_conf0_E-5.376362.xyz
16,Au2Hf(102),[CH2]CO,[CH2]CO,legacy_cmu15,2,bridge_046_conf0,-5.069507598876953,False,2,7;1,components=2,1.8621654286301386,research/results/heuristic_baseline/16/artifacts/16_heuristic_top2_bridge_046_conf0_E-5.069508.xyz
16,Au2Hf(102),[CH2]CO,[CH2]CO,legacy_cmu15,3,bridge_010_conf0,-5.036762237548828,False,2,7;1,components=2,1.8615011709590306,research/results/heuristic_baseline/16/artifacts/16_heuristic_top3_bridge_010_conf0_E-5.036762.xyz
17,Rh2Ti2(111),CC=O,CC=O,legacy_cmu15,2,bridge_025_conf0,-3.2653350830078125,True,1,7,components=1,1.8343136649690577,research/results/heuristic_baseline/17/artifacts/17_heuristic_top2_bridge_025_conf0_E-3.265335.xyz
17,Rh2Ti2(111),CC=O,CC=O,legacy_cmu15,3,bridge_016_conf0,-3.1965789794921875,True,1,7,components=1,1.8359163237049623,research/results/heuristic_baseline/17/artifacts/17_heuristic_top3_bridge_016_conf0_E-3.196579.xyz
18,Al3Zr(101),CC=O,CC=O,legacy_cmu15,1,bridge_015_conf0,-3.24102783203125,True,1,7,components=1,1.8774093043910367,research/results/heuristic_baseline/18/artifacts/18_heuristic_top1_bridge_015_conf0_E-3.241028.xyz
18,Al3Zr(101),CC=O,CC=O,legacy_cmu15,2,bridge_022_conf0,-3.19293212890625,False,2,6;1,components=2,1.7434815876603216,research/results/heuristic_baseline/18/artifacts/18_heuristic_top2_bridge_022_conf0_E-3.192932.xyz
18,Al3Zr(101),CC=O,CC=O,legacy_cmu15,3,bridge_025_conf0,-3.1904296875,True,1,7,components=1,1.85488436067061,research/results/heuristic_baseline/18/artifacts/18_heuristic_top3_bridge_025_conf0_E-3.190430.xyz
19,Hf2Zn6(110),CC=O,CC=O,legacy_cmu15,1,bridge_011_conf0,-4.696258544921875,False,2,6;1,components=2,1.9086218197756093,research/results/heuristic_baseline/19/artifacts/19_heuristic_top1_bridge_011_conf0_E-4.696259.xyz
19,Hf2Zn6(110),CC=O,CC=O,legacy_cmu15,2,ontop_020_conf0,-4.6136474609375,False,2,6;1,components=2,1.8971181476503678,research/results/heuristic_baseline/19/artifacts/19_heuristic_top2_ontop_020_conf0_E-4.613647.xyz
19,Hf2Zn6(110),CC=O,CC=O,legacy_cmu15,3,bridge_010_conf0,-4.197357177734375,False,2,6;1,components=2,1.9340416744640867,research/results/heuristic_baseline/19/artifacts/19_heuristic_top3_bridge_010_conf0_E-4.197357.xyz
