backend_key,backend,llm_model,llm_route,force_field,calculator_backend,force_field_model,force_field_size,case_id,variant,best_energy,delta_vs_full,iterations,wasted_iterations,waste_ratio,success,slip_count,dissociation_count,tokens_used
gemini,openrouter_gemini25pro_mace_mp0_small,google/gemini-2.5-pro,OpenRouter,MACE-MP-0 small,mace,mace_mp0,small,025,full,-3.493175506591797,0.0,5,0,0.0,True,3,0,26689
gemini,openrouter_gemini25pro_mace_mp0_small,google/gemini-2.5-pro,OpenRouter,MACE-MP-0 small,mace,mace_mp0,small,026,full,-7.450052261352539,0.0,4,0,0.0,True,3,0,27530
gemini,openrouter_gemini25pro_mace_mp0_small,google/gemini-2.5-pro,OpenRouter,MACE-MP-0 small,mace,mace_mp0,small,027,full,-7.403881072998047,0.0,5,1,0.2,True,2,1,27572
gemini,openrouter_gemini25pro_mace_mp0_small,google/gemini-2.5-pro,OpenRouter,MACE-MP-0 small,mace,mace_mp0,small,028,full,-3.95587158203125,0.0,5,1,0.2,True,4,2,27260
gemini,openrouter_gemini25pro_mace_mp0_small,google/gemini-2.5-pro,OpenRouter,MACE-MP-0 small,mace,mace_mp0,small,029,full,-7.967422485351563,0.0,5,0,0.0,True,4,3,30780
gemini,openrouter_gemini25pro_mace_mp0_small,google/gemini-2.5-pro,OpenRouter,MACE-MP-0 small,mace,mace_mp0,small,030,full,-5.087837219238281,0.0,5,0,0.0,True,3,0,27294
gemini,openrouter_gemini25pro_mace_mp0_small,google/gemini-2.5-pro,OpenRouter,MACE-MP-0 small,mace,mace_mp0,small,031,full,-5.4511260986328125,0.0,5,0,0.0,True,4,0,27061
gemini,openrouter_gemini25pro_mace_mp0_small,google/gemini-2.5-pro,OpenRouter,MACE-MP-0 small,mace,mace_mp0,small,032,full,-7.2280120849609375,0.0,5,0,0.0,True,4,1,28819
gemini,openrouter_gemini25pro_mace_mp0_small,google/gemini-2.5-pro,OpenRouter,MACE-MP-0 small,mace,mace_mp0,small,033,full,-4.546146392822266,0.0,5,0,0.0,True,4,1,29893
gemini,openrouter_gemini25pro_mace_mp0_small,google/gemini-2.5-pro,OpenRouter,MACE-MP-0 small,mace,mace_mp0,small,034,full,-6.991722106933594,0.0,5,0,0.0,True,4,2,30823
gemini,openrouter_gemini25pro_mace_mp0_small,google/gemini-2.5-pro,OpenRouter,MACE-MP-0 small,mace,mace_mp0,small,035,full,-6.176261901855469,0.0,5,0,0.0,True,5,0,29392
gemini,openrouter_gemini25pro_mace_mp0_small,google/gemini-2.5-pro,OpenRouter,MACE-MP-0 small,mace,mace_mp0,small,036,full,-10.606913566589355,0.0,5,0,0.0,True,4,0,30362
gemini,openrouter_gemini25pro_mace_mp0_small,google/gemini-2.5-pro,OpenRouter,MACE-MP-0 small,mace,mace_mp0,small,037,full,-5.74797248840332,0.0,5,0,0.0,True,4,0,31349
gemini,openrouter_gemini25pro_mace_mp0_small,google/gemini-2.5-pro,OpenRouter,MACE-MP-0 small,mace,mace_mp0,small,038,full,-3.3852310180664062,0.0,5,0,0.0,True,4,1,29318
gemini,openrouter_gemini25pro_mace_mp0_small,google/gemini-2.5-pro,OpenRouter,MACE-MP-0 small,mace,mace_mp0,small,039,full,-5.363460540771484,0.0,5,0,0.0,True,5,1,29533
gemini,openrouter_gemini25pro_mace_mp0_small,google/gemini-2.5-pro,OpenRouter,MACE-MP-0 small,mace,mace_mp0,small,040,full,-9.670589447021484,0.0,5,0,0.0,True,5,2,32049
gemini,openrouter_gemini25pro_mace_mp0_small,google/gemini-2.5-pro,OpenRouter,MACE-MP-0 small,mace,mace_mp0,small,041,full,-4.980229139328003,0.0,5,0,0.0,True,2,0,27766
gemini,openrouter_gemini25pro_mace_mp0_small,google/gemini-2.5-pro,OpenRouter,MACE-MP-0 small,mace,mace_mp0,small,042,full,-3.283937454223633,0.0,3,0,0.0,True,3,0,20500
gemini,openrouter_gemini25pro_mace_mp0_small,google/gemini-2.5-pro,OpenRouter,MACE-MP-0 small,mace,mace_mp0,small,043,full,-7.811891555786133,0.0,5,0,0.0,True,5,0,31060
gemini,openrouter_gemini25pro_mace_mp0_small,google/gemini-2.5-pro,OpenRouter,MACE-MP-0 small,mace,mace_mp0,small,044,full,-3.01446533203125,0.0,5,0,0.0,True,3,2,30841
gemini,openrouter_gemini25pro_mace_mp0_small,google/gemini-2.5-pro,OpenRouter,MACE-MP-0 small,mace,mace_mp0,small,045,full,-1.4145851135253906,0.0,5,1,0.2,True,3,2,30600
gemini,openrouter_gemini25pro_mace_mp0_small,google/gemini-2.5-pro,OpenRouter,MACE-MP-0 small,mace,mace_mp0,small,046,full,-4.241493225097656,0.0,5,0,0.0,True,3,0,28173
gemini,openrouter_gemini25pro_mace_mp0_small,google/gemini-2.5-pro,OpenRouter,MACE-MP-0 small,mace,mace_mp0,small,047,full,-2.113170623779297,0.0,5,0,0.0,True,2,0,28236
gemini,openrouter_gemini25pro_mace_mp0_small,google/gemini-2.5-pro,OpenRouter,MACE-MP-0 small,mace,mace_mp0,small,048,full,-11.654657363891602,0.0,4,0,0.0,True,4,0,28954
gemini,openrouter_gemini25pro_mace_mp0_small,google/gemini-2.5-pro,OpenRouter,MACE-MP-0 small,mace,mace_mp0,small,049,full,-8.628105163574219,0.0,5,0,0.0,True,5,0,30603
gemini,openrouter_gemini25pro_mace_mp0_small,google/gemini-2.5-pro,OpenRouter,MACE-MP-0 small,mace,mace_mp0,small,050,full,-3.3380630016326904,0.0,3,0,0.0,True,3,0,21288
gemini,openrouter_gemini25pro_mace_mp0_small,google/gemini-2.5-pro,OpenRouter,MACE-MP-0 small,mace,mace_mp0,small,051,full,-3.134342908859253,0.0,5,0,0.0,True,4,0,30395
gemini,openrouter_gemini25pro_mace_mp0_small,google/gemini-2.5-pro,OpenRouter,MACE-MP-0 small,mace,mace_mp0,small,052,full,-0.1671810150146484,0.0,5,0,0.0,True,0,1,26463
gemini,openrouter_gemini25pro_mace_mp0_small,google/gemini-2.5-pro,OpenRouter,MACE-MP-0 small,mace,mace_mp0,small,053,full,,,1,0,0.0,False,1,1,10401
gemini,openrouter_gemini25pro_mace_mp0_small,google/gemini-2.5-pro,OpenRouter,MACE-MP-0 small,mace,mace_mp0,small,054,full,-11.695304870605469,0.0,5,0,0.0,True,3,0,28429
gemini,openrouter_gemini25pro_mace_mp0_small,google/gemini-2.5-pro,OpenRouter,MACE-MP-0 small,mace,mace_mp0,small,055,full,-2.722797393798828,0.0,5,0,0.0,True,5,1,34305
gemini,openrouter_gemini25pro_mace_mp0_small,google/gemini-2.5-pro,OpenRouter,MACE-MP-0 small,mace,mace_mp0,small,056,full,-12.998695373535156,0.0,5,0,0.0,True,3,0,28720
gemini,openrouter_gemini25pro_mace_mp0_small,google/gemini-2.5-pro,OpenRouter,MACE-MP-0 small,mace,mace_mp0,small,057,full,-10.486995697021484,0.0,5,0,0.0,True,4,1,26573
gemini,openrouter_gemini25pro_mace_mp0_small,google/gemini-2.5-pro,OpenRouter,MACE-MP-0 small,mace,mace_mp0,small,058,full,-2.903726577758789,0.0,2,0,0.0,True,2,0,16273
gemini,openrouter_gemini25pro_mace_mp0_small,google/gemini-2.5-pro,OpenRouter,MACE-MP-0 small,mace,mace_mp0,small,059,full,-2.848228454589844,0.0,5,0,0.0,True,3,0,26540
gemini,openrouter_gemini25pro_mace_mp0_small,google/gemini-2.5-pro,OpenRouter,MACE-MP-0 small,mace,mace_mp0,small,060,full,-8.322032928466797,0.0,5,0,0.0,True,3,0,26045
gemini,openrouter_gemini25pro_mace_mp0_small,google/gemini-2.5-pro,OpenRouter,MACE-MP-0 small,mace,mace_mp0,small,061,full,-10.732337951660156,0.0,5,0,0.0,True,1,0,25786
gemini,openrouter_gemini25pro_mace_mp0_small,google/gemini-2.5-pro,OpenRouter,MACE-MP-0 small,mace,mace_mp0,small,062,full,-7.338869094848633,0.0,5,0,0.0,True,5,2,30450
