backend_key,backend,llm_model,force_field,calculator_backend,force_field_model,force_field_size,case_id,iter_1,iter_2,iter_3,iter_4,iter_5,final_best
gemini,gemini25pro_mace_mp0_small,gemini-2.5-pro,MACE-MP-0 small,mace,mace_mp0,small,12,-2.0813217163085938,-2.3513641357421875,-2.3513641357421875,,,-2.3513641357421875
gemini,gemini25pro_mace_mp0_small,gemini-2.5-pro,MACE-MP-0 small,mace,mace_mp0,small,13,-2.8251419067382812,-2.8251419067382812,-2.8251419067382812,,,-2.8251419067382812
gemini,gemini25pro_mace_mp0_small,gemini-2.5-pro,MACE-MP-0 small,mace,mace_mp0,small,14,-3.2451114654541016,-3.2459659576416016,-3.5931339263916016,-3.5931339263916016,-3.6166324615478516,-3.6166324615478516
gemini,gemini25pro_mace_mp0_small,gemini-2.5-pro,MACE-MP-0 small,mace,mace_mp0,small,15,-2.9636917114257812,-2.9636917114257812,-2.9636917114257812,-3.257709503173828,-3.257709503173828,-3.257709503173828
gemini,gemini25pro_mace_mp0_small,gemini-2.5-pro,MACE-MP-0 small,mace,mace_mp0,small,16,-4.662910461425781,-5.542762756347656,-5.542762756347656,-5.542762756347656,-5.542762756347656,-5.542762756347656
gemini,gemini25pro_mace_mp0_small,gemini-2.5-pro,MACE-MP-0 small,mace,mace_mp0,small,17,-2.692474365234375,-2.865570068359375,-3.222217559814453,-3.222217559814453,-3.222217559814453,-3.222217559814453
gemini,gemini25pro_mace_mp0_small,gemini-2.5-pro,MACE-MP-0 small,mace,mace_mp0,small,18,-2.5189666748046875,-2.7240142822265625,-2.7240142822265625,-2.7787933349609375,-2.7787933349609375,-2.7787933349609375
gemini,gemini25pro_mace_mp0_small,gemini-2.5-pro,MACE-MP-0 small,mace,mace_mp0,small,19,-3.1320419311523438,-3.1320419311523438,-3.8413848876953125,-4.459312438964844,-4.459312438964844,-4.459312438964844
gemini,gemini25pro_mace_mp0_small,gemini-2.5-pro,MACE-MP-0 small,mace,mace_mp0,small,20,-11.652278900146484,-11.652278900146484,-11.652278900146484,-11.652278900146484,-11.652278900146484,-11.652278900146484
grok,grok4_mace_mp0_small,grok-4,MACE-MP-0 small,mace,mace_mp0,small,01,-3.6311075687408447,-3.6311075687408447,-3.6317179203033447,-3.6317179203033447,-3.6317179203033447,-3.6317179203033447
grok,grok4_mace_mp0_small,grok-4,MACE-MP-0 small,mace,mace_mp0,small,02,-4.150495529174805,-4.333600997924805,-4.765958786010742,-4.765958786010742,-4.765958786010742,-4.765958786010742
grok,grok4_mace_mp0_small,grok-4,MACE-MP-0 small,mace,mace_mp0,small,03,-3.351963758468628,-3.351963758468628,-3.351963758468628,-3.351963758468628,-3.351963758468628,-3.351963758468628
grok,grok4_mace_mp0_small,grok-4,MACE-MP-0 small,mace,mace_mp0,small,04,-1.8452110290527344,-3.4801597595214844,-3.4801597595214844,-3.4801597595214844,-3.4801597595214844,-3.4801597595214844
grok,grok4_mace_mp0_small,grok-4,MACE-MP-0 small,mace,mace_mp0,small,05,-2.9616286754608154,-2.9616286754608154,-2.9616286754608154,-2.9616286754608154,-2.9616286754608154,-2.9616286754608154
grok,grok4_mace_mp0_small,grok-4,MACE-MP-0 small,mace,mace_mp0,small,06,-2.5612144470214844,-2.5612144470214844,-2.5612144470214844,-2.5612144470214844,-2.5612144470214844,-2.5612144470214844
grok,grok4_mace_mp0_small,grok-4,MACE-MP-0 small,mace,mace_mp0,small,07,-6.883122205734253,-6.883122205734253,-6.883122205734253,-6.883122205734253,-7.051090955734253,-7.051090955734253
grok,grok4_mace_mp0_small,grok-4,MACE-MP-0 small,mace,mace_mp0,small,08,-8.03609848022461,-8.46621322631836,-8.46621322631836,-8.46621322631836,,-8.46621322631836
grok,grok4_mace_mp0_small,grok-4,MACE-MP-0 small,mace,mace_mp0,small,09,-1.9739322662353516,-1.9739322662353516,-1.9739322662353516,,,-1.9739322662353516
grok,grok4_mace_mp0_small,grok-4,MACE-MP-0 small,mace,mace_mp0,small,10,-2.7176666259765625,-2.7176666259765625,-2.7176666259765625,-2.7176666259765625,,-2.7176666259765625
grok,grok4_mace_mp0_small,grok-4,MACE-MP-0 small,mace,mace_mp0,small,11,-2.3885955810546875,-2.3885955810546875,-2.4184722900390625,,,-2.4184722900390625
grok,grok4_mace_mp0_small,grok-4,MACE-MP-0 small,mace,mace_mp0,small,12,-2.3513641357421875,-2.3513641357421875,-2.3513641357421875,,,-2.3513641357421875
grok,grok4_mace_mp0_small,grok-4,MACE-MP-0 small,mace,mace_mp0,small,13,-2.8078689575195312,-2.8078689575195312,-2.8251419067382812,-2.8251419067382812,,-2.8251419067382812
grok,grok4_mace_mp0_small,grok-4,MACE-MP-0 small,mace,mace_mp0,small,14,-3.6166324615478516,-3.6166324615478516,-3.6166324615478516,-3.6166324615478516,-3.6166324615478516,-3.6166324615478516
grok,grok4_mace_mp0_small,grok-4,MACE-MP-0 small,mace,mace_mp0,small,15,-2.9636917114257812,-2.9636917114257812,-3.257709503173828,-3.257709503173828,-3.257709503173828,-3.257709503173828
grok,grok4_mace_mp0_small,grok-4,MACE-MP-0 small,mace,mace_mp0,small,16,-4.662910461425781,-4.662910461425781,-4.662910461425781,-4.662910461425781,-6.138385772705078,-6.138385772705078
grok,grok4_mace_mp0_small,grok-4,MACE-MP-0 small,mace,mace_mp0,small,17,-2.865570068359375,-2.865570068359375,-3.17669677734375,,,-3.17669677734375
grok,grok4_mace_mp0_small,grok-4,MACE-MP-0 small,mace,mace_mp0,small,18,-2.5189666748046875,-2.7787628173828125,-2.7787628173828125,-3.1291351318359375,-3.1291351318359375,-3.1291351318359375
grok,grok4_mace_mp0_small,grok-4,MACE-MP-0 small,mace,mace_mp0,small,19,-4.044700622558594,-4.044700622558594,-4.044700622558594,,,-4.044700622558594
grok,grok4_mace_mp0_small,grok-4,MACE-MP-0 small,mace,mace_mp0,small,20,-11.652645111083984,-11.652645111083984,-11.652645111083984,-11.652645111083984,-11.652645111083984,-11.652645111083984
gpt,gpt54_mace_mp0_small,gpt-5.4-2026-03-05,MACE-MP-0 small,mace,mace_mp0,small,01,-3.623600721359253,-3.623600721359253,-3.623600721359253,-3.627323865890503,,-3.627323865890503
gpt,gpt54_mace_mp0_small,gpt-5.4-2026-03-05,MACE-MP-0 small,mace,mace_mp0,small,02,-4.764400482177734,-4.764400482177734,-4.764400482177734,-4.764400482177734,-4.769039154052734,-4.769039154052734
gpt,gpt54_mace_mp0_small,gpt-5.4-2026-03-05,MACE-MP-0 small,mace,mace_mp0,small,03,-3.351963758468628,-3.351963758468628,,,,-3.351963758468628
gpt,gpt54_mace_mp0_small,gpt-5.4-2026-03-05,MACE-MP-0 small,mace,mace_mp0,small,04,-1.8452110290527344,-2.2427330017089844,-2.2549095153808594,-2.2549095153808594,,-2.2549095153808594
gpt,gpt54_mace_mp0_small,gpt-5.4-2026-03-05,MACE-MP-0 small,mace,mace_mp0,small,05,-2.8426101207733154,-2.961643934249878,-2.961643934249878,-2.961643934249878,,-2.961643934249878
gpt,gpt54_mace_mp0_small,gpt-5.4-2026-03-05,MACE-MP-0 small,mace,mace_mp0,small,06,-2.5891990661621094,-2.5891990661621094,-2.5891990661621094,-2.5891990661621094,-2.5891990661621094,-2.5891990661621094
gpt,gpt54_mace_mp0_small,gpt-5.4-2026-03-05,MACE-MP-0 small,mace,mace_mp0,small,07,-6.511173963546753,-7.030705213546753,-7.030705213546753,-7.030705213546753,-7.030705213546753,-7.030705213546753
gpt,gpt54_mace_mp0_small,gpt-5.4-2026-03-05,MACE-MP-0 small,mace,mace_mp0,small,08,-8.46615219116211,-8.46615219116211,-8.46615219116211,-8.46615219116211,-8.46615219116211,-8.46615219116211
gpt,gpt54_mace_mp0_small,gpt-5.4-2026-03-05,MACE-MP-0 small,mace,mace_mp0,small,09,-1.9912567138671875,-1.9912567138671875,-1.9912567138671875,,,-1.9912567138671875
gpt,gpt54_mace_mp0_small,gpt-5.4-2026-03-05,MACE-MP-0 small,mace,mace_mp0,small,10,-2.7095260620117188,-2.7095260620117188,,,,-2.7095260620117188
gpt,gpt54_mace_mp0_small,gpt-5.4-2026-03-05,MACE-MP-0 small,mace,mace_mp0,small,11,-2.3813095092773438,,,,,-2.3813095092773438
gpt,gpt54_mace_mp0_small,gpt-5.4-2026-03-05,MACE-MP-0 small,mace,mace_mp0,small,12,-2.0813217163085938,,,,,-2.0813217163085938
gpt,gpt54_mace_mp0_small,gpt-5.4-2026-03-05,MACE-MP-0 small,mace,mace_mp0,small,13,-2.8251419067382812,-2.8251419067382812,-2.8251419067382812,,,-2.8251419067382812
gpt,gpt54_mace_mp0_small,gpt-5.4-2026-03-05,MACE-MP-0 small,mace,mace_mp0,small,14,-3.4533309936523438,-3.4533309936523438,-3.5911407470703125,-3.5911407470703125,-3.5911407470703125,-3.5911407470703125
gpt,gpt54_mace_mp0_small,gpt-5.4-2026-03-05,MACE-MP-0 small,mace,mace_mp0,small,15,-2.9636917114257812,-2.9636917114257812,-2.9636917114257812,-3.257709503173828,,-3.257709503173828
gpt,gpt54_mace_mp0_small,gpt-5.4-2026-03-05,MACE-MP-0 small,mace,mace_mp0,small,16,-4.272052764892578,-4.272052764892578,-4.272052764892578,-4.272052764892578,-4.272052764892578,-4.272052764892578
gpt,gpt54_mace_mp0_small,gpt-5.4-2026-03-05,MACE-MP-0 small,mace,mace_mp0,small,17,-2.692474365234375,-3.222248077392578,-3.241016387939453,-3.241016387939453,-3.241016387939453,-3.241016387939453
gpt,gpt54_mace_mp0_small,gpt-5.4-2026-03-05,MACE-MP-0 small,mace,mace_mp0,small,18,-2.5190277099609375,-2.7240142822265625,-2.7240142822265625,,,-2.7240142822265625
gpt,gpt54_mace_mp0_small,gpt-5.4-2026-03-05,MACE-MP-0 small,mace,mace_mp0,small,19,-4.0125274658203125,-4.0125274658203125,-4.0125274658203125,-4.0125274658203125,-4.0125274658203125,-4.0125274658203125
gpt,gpt54_mace_mp0_small,gpt-5.4-2026-03-05,MACE-MP-0 small,mace,mace_mp0,small,20,-11.652278900146484,-11.652278900146484,-11.652278900146484,-11.652278900146484,-11.652278900146484,-11.652278900146484
claude,claude_sonnet46_mace_mp0_small,claude-sonnet-4-6,MACE-MP-0 small,mace,mace_mp0,small,01,-3.557255506515503,-3.623600721359253,-3.623600721359253,-3.630131483078003,,-3.630131483078003
claude,claude_sonnet46_mace_mp0_small,claude-sonnet-4-6,MACE-MP-0 small,mace,mace_mp0,small,02,-4.342861175537109,-4.342861175537109,-4.342861175537109,-4.764400482177734,-4.769039154052734,-4.769039154052734
claude,claude_sonnet46_mace_mp0_small,claude-sonnet-4-6,MACE-MP-0 small,mace,mace_mp0,small,03,-3.351963758468628,-3.351963758468628,,,,-3.351963758468628
claude,claude_sonnet46_mace_mp0_small,claude-sonnet-4-6,MACE-MP-0 small,mace,mace_mp0,small,04,-2.2848472595214844,-2.2848472595214844,-2.2848472595214844,-2.2848472595214844,-3.4817161560058594,-3.4817161560058594
claude,claude_sonnet46_mace_mp0_small,claude-sonnet-4-6,MACE-MP-0 small,mace,mace_mp0,small,05,-2.961643934249878,-2.961643934249878,-2.961643934249878,,,-2.961643934249878
claude,claude_sonnet46_mace_mp0_small,claude-sonnet-4-6,MACE-MP-0 small,mace,mace_mp0,small,06,-2.5891990661621094,-2.5891990661621094,-2.5891990661621094,-2.5891990661621094,-2.5891990661621094,-2.5891990661621094
claude,claude_sonnet46_mace_mp0_small,claude-sonnet-4-6,MACE-MP-0 small,mace,mace_mp0,small,07,-6.883183240890503,-7.021000623703003,-7.051090955734253,-7.051090955734253,,-7.051090955734253
claude,claude_sonnet46_mace_mp0_small,claude-sonnet-4-6,MACE-MP-0 small,mace,mace_mp0,small,08,-8.46615219116211,-8.46615219116211,-8.46615219116211,-8.46615219116211,-8.46615219116211,-8.46615219116211
claude,claude_sonnet46_mace_mp0_small,claude-sonnet-4-6,MACE-MP-0 small,mace,mace_mp0,small,09,-1.8037338256835938,-1.9772491455078125,-1.9912567138671875,,,-1.9912567138671875
claude,claude_sonnet46_mace_mp0_small,claude-sonnet-4-6,MACE-MP-0 small,mace,mace_mp0,small,10,-2.7095260620117188,-2.7095260620117188,-2.7176666259765625,-2.7176666259765625,,-2.7176666259765625
claude,claude_sonnet46_mace_mp0_small,claude-sonnet-4-6,MACE-MP-0 small,mace,mace_mp0,small,11,-2.4184722900390625,-2.4184722900390625,-2.4184722900390625,,,-2.4184722900390625
claude,claude_sonnet46_mace_mp0_small,claude-sonnet-4-6,MACE-MP-0 small,mace,mace_mp0,small,12,-2.0813217163085938,-2.3513641357421875,-2.3513641357421875,,,-2.3513641357421875
claude,claude_sonnet46_mace_mp0_small,claude-sonnet-4-6,MACE-MP-0 small,mace,mace_mp0,small,13,-2.8251419067382812,-2.8251419067382812,-2.8251419067382812,-2.8251419067382812,,-2.8251419067382812
claude,claude_sonnet46_mace_mp0_small,claude-sonnet-4-6,MACE-MP-0 small,mace,mace_mp0,small,14,-3.4303741455078125,-3.4320526123046875,-3.4533309936523438,-3.4533309936523438,-3.5796432495117188,-3.5796432495117188
claude,claude_sonnet46_mace_mp0_small,claude-sonnet-4-6,MACE-MP-0 small,mace,mace_mp0,small,15,-3.257678985595703,-3.257678985595703,-3.257678985595703,-3.257678985595703,,-3.257678985595703
claude,claude_sonnet46_mace_mp0_small,claude-sonnet-4-6,MACE-MP-0 small,mace,mace_mp0,small,16,-4.272052764892578,-4.272052764892578,-4.662910461425781,-4.662910461425781,-4.662910461425781,-4.662910461425781
claude,claude_sonnet46_mace_mp0_small,claude-sonnet-4-6,MACE-MP-0 small,mace,mace_mp0,small,17,-3.17669677734375,-3.17669677734375,-3.17669677734375,-3.17669677734375,-3.240985870361328,-3.240985870361328
claude,claude_sonnet46_mace_mp0_small,claude-sonnet-4-6,MACE-MP-0 small,mace,mace_mp0,small,18,-2.5189361572265625,-2.7240142822265625,-2.7240142822265625,-2.7240142822265625,,-2.7240142822265625
claude,claude_sonnet46_mace_mp0_small,claude-sonnet-4-6,MACE-MP-0 small,mace,mace_mp0,small,19,-4.0125274658203125,-4.0125274658203125,-4.0125274658203125,-4.0125274658203125,,-4.0125274658203125
claude,claude_sonnet46_mace_mp0_small,claude-sonnet-4-6,MACE-MP-0 small,mace,mace_mp0,small,20,-11.652706146240234,-11.652706146240234,-11.652706146240234,-11.652706146240234,-11.652706146240234,-11.652706146240234
